lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Bergantino,  Charlie, 542, 75.12, , , USA, united states, , , , , , , , charliebergantinousa, 
Skenderovski,  Bojan, 543, 75.09, , , MKD, macedonia, , , , , , , , bojanskenderovskimkd, 
Dale Nyqvist,  Alexander, 544, 75.08, , , NOR, norway, , , , , , , , alexanderdale nyqvistnor, 
Brandsoy,  Jalen, 545, 74.16, , , USA, united states, , , , , , , , jalenbrandsoyusa, 
Moore,  Lewis, 546, 74.05, , , GBR, united kingdom, , , , , , , , lewismooregbr, 
Bender,  Maximilian, 547, 73.75, , , GER, germany, , , , , , , , maximilianbenderger, 
Arason,  Birkir Thor, 548, 73.73, , , ISL, iceland, , , , , , , , birkir thorarasonisl, 
Steffensen,  Lasse, 549, 73.48, , , NOR, norway, , , , , , , , lassesteffensennor, 
Deriban,  Karlo, 550, 73.47, , , MKD, macedonia, , , , , , , , karloderibanmkd, 
Gietzler,  Harald, 551, 73.4, , , AUT, austria, , , , , , , , haraldgietzleraut, 
Paulicek,  Daniel, 552, 73.26, , 27, CZE, czech republic, , , , , , , , danielpaulicekcze, 
Schiele,  Tate, 553, 72.52, , , CAN, canada, , , , , , , , tateschielecan, 
Koppenberg,  Luca, 554, 72.35, , , SUI, switzerland, , , , , , , , lucakoppenbergsui, 
Fukami,  Keita, 555, 71.93, , , JPN, japan, , , , , , , , keitafukamijpn, 
Bollock,  Ryder, 556, 71.89, , , USA, united states, , , , , , , , ryderbollockusa, 
Leuenberger,  Lukas, 557, 71.85, , , SUI, switzerland, , , , , , , , lukasleuenbergersui, 
Fuser,  Elia, 558, 71.5, , , ITA, italy, , , , , , , , eliafuserita, 
Campbell,  Cobi, 559, 71.42, , 13, CAN, canada, , , , , , , , cobicampbellcan, 
Hughes,  Jet, 560, 71.4, , , NZL, new zealand, , , , , , , , jethughesnzl, 
Zisko,  Affan, 561, 71.33, , , BIH, bosnia and herzegovina, , , , , , , , affanziskobih, 
Springinsfeld,  Nahuel, 562, 71.18, , , ARG, argentina, , , , , , , , nahuelspringinsfeldarg, 
Lee,  Kwang Ki, 562, 71.18, , 27, KOR, korea, Goofy, 155cm, Gyeonggi-Do, , , , , kwang kileekor, 
Schuetz,  Nicolas, 564, 70.75, , , SUI, switzerland, , , , , , , , nicolasschuetzsui, 
Downs,  Jayce, 565, 70.68, , 19, CAN, canada, , , , , , , , jaycedownscan, 
Landmark,  Zebastian, 566, 70.03, 32 Snowboard Boots | Lib Technologies | Union Bindings | , 29, SWE, sweden, Regular, 189, Leksand, kläppen, , , , zebastianlandmarkswe, 
Couderc,  Baptiste, 567, 69.73, , , FRA, france, , , , , , , , baptistecoudercfra, 
Iagnich,  Sergei, 568, 69.71, , , RUS, russian federation, , , , , , , , sergeiiagnichrus, 
Vebra,  Gytis, 569, 69.66, , , LTU, lithuania, , , , , , , , gytisvebraltu, 
Hagen,  Haavard, 570, 69.47, , , NOR, norway, , , , , , , , haavardhagennor, 
Ikola,  Ville, 571, 68.95, , , FIN, finland, , , , , , , , villeikolafin, 
Levy,  Griffin, 572, 68.93, , , CAN, canada, , , , , , , , griffinlevycan, 
Joyal,  Vincent, 573, 68.86, , 15, CAN, canada, , , , , , , , vincentjoyalcan, 
Austin,  Benton, 574, 68.82, , , USA, united states, , , , , , , , bentonaustinusa, 
Vogel,  Thom, 575, 68.8, , , NED, ned, , , , , , , , thomvogelned, 
Banados,  Vicente, 576, 68.31, , , CHI, chi, , , , , , , , vicentebanadoschi, 
Bremner,  Findlay, 577, 67.94,  | , 21, GBR, united kingdom, Goofy, 5ft 9, Aberdeen, Cairngorm Mountains| Scotland, www.finbremner.com, , www.twitter.com/finbremner, findlaybremnergbr, 
Hiraoka,  Keitaro, 578, 67.81, , 22, JPN, japan, Regular, 160cm, Osaka, Whistler, , https://www.facebook.com/profile.php?id=100005018760366&fref=ts, , keitarohiraokajpn, 
Repo,  Kalle, 579, 67.52, , , FIN, finland, , , , , , , , kallerepofin, 
Toews,  Jeremy, 580, 67.51, , , CAN, canada, , , , , , , , jeremytoewscan, 
Choi,  Seongjun, 581, 67.14, , , KOR, korea, , , , , , , , seongjunchoikor, 
Bothe,  Niclas, 582, 66.67, , 18, GER, germany, Goofy, , , , , , , niclasbotheger, 
Winkler,  Nico, 582, 66.67, , 19, AUT, austria, Regular, , Jenbach, Ziller Valley, nicowinkler.com, , , nicowinkleraut, 
Adams,  Jake, 582, 66.67, , , CAN, canada, , , , , , , , jakeadamscan, 
Hill,  Kael, 582, 66.67, DC | Endeavor | Spy | , 30, CAN, canada, Goofy, 5ft.7, Cochrane, , , , , kaelhillcan, 
Tagliaferro,  Nahuel, 586, 66.61, , , AND, andorra, , , , , , , , nahueltagliaferroand, 
Bietenholz,  Leo, 587, 66.38, , , SUI, switzerland, , , , , , , , leobietenholzsui, 
Finnsson,  Kolbeinn Thor, 588, 66.29, , , ISL, iceland, , , , , , , , kolbeinn thorfinnssonisl, 
Strobel,  Rhys, 589, 65.67, , , CAN, canada, , , , , , , , rhysstrobelcan, 
Jamieson,  Rocco, 590, 65.64, , , NZL, new zealand, , , , , , , , roccojamiesonnzl, 
Garandel,  Liam, 591, 65.49, , , FRA, france, , , , , , , , liamgarandelfra, 
Murakami,  Kota, 592, 65.44, , , JPN, japan, , , , , , , , kotamurakamijpn, 
Sverresvold,  Julian, 593, 65.43, , , NOR, norway, , , , , , , , juliansverresvoldnor, 
Ozahata,  Sora, 594, 65.09, , , JPN, japan, , , , , , , , soraozahatajpn, 
Rokosh,  Max, 595, 64.58, , , CAN, canada, , , , , , , , maxrokoshcan, 
Yanez,  Benjamin, 596, 64.07, , 18, CHI, chi, , , , , , , , benjaminyanezchi, 
Hoenie,  Nolan, 597, 63.66, , , USA, united states, , , , , , , , nolanhoenieusa, 
Perez Guerra,  Ignasio, 598, 63.57, , , AND, andorra, , , , , , , , ignasioperez guerraand, 
Urquhart,  Karl, 599, 63.07, , 17, CAN, canada, , , , , , , , karlurquhartcan, 
Dammert,  Michael, 600, 63.04, , , GER, germany, , , , , , , , michaeldammertger, 
Mahoney,  Aidan, 601, 62.39, , , USA, united states, , , , , , , , aidanmahoneyusa, 
NDOUMBE MOUKOURI,  Natan, 602, 62.38, , 16, FRA, france, , , Meauzac, , , , , natanndoumbe moukourifra, 
Fawcett,  Sam, 603, 62.03, , 19, CAN, canada, , , , , , , , samfawcettcan, 
Egle,  Vyacheslav, 604, 61.81, , , RUS, russian federation, , , , , , , , vyacheslaveglerus, 
Yasue,  Shoki, 605, 61.68, , , JPN, japan, , , , , , , , shokiyasuejpn, 
Gudmundsson,  Astvaldur Ari, 606, 61.59, , , ISL, iceland, , , , , , , , astvaldur arigudmundssonisl, 
Choi,  Yoonjae, 607, 61.55, , , KOR, korea, , , , , , , , yoonjaechoikor, 
Chen,  Vinson, 607, 61.55, , , AUS, australia, , , , , , , , vinsonchenaus, 
Doumos,  Ioannis, 609, 61.4, , , GRE, gre, , , , , , , , ioannisdoumosgre, 
Bergstrom,  Gunnar, 610, 61.18, , , USA, united states, , , , , , , , gunnarbergstromusa, 
Konno,  Ryushin, 611, 60.98, , , JPN, japan, , , , , , , , ryushinkonnojpn, 
Cerrato,  Leonardo, 612, 60.94, , , AUT, austria, , , , , , , , leonardocerratoaut, 
Hunter,  Evan, 613, 60.83, , 14, CAN, canada, , , , , , , , evanhuntercan, 
Hosefros,  Keegan, 614, 60.75, Dragon | Ride Snowboards | , 21, USA, united states, Regular, 135, Truckee, Sugarbush| Vermont, , Keegan Hosefros, , keeganhosefrosusa, 
Le Fur,  Honorio, 615, 60.73, , , FRA, france, , , , , , , , honoriole furfra, 
Allenspach,  Elias, 616, 60.48, Peak Punk | Volcom | , 19, SUI, switzerland, Goofy, 179 cm, Zuzwil, Laax, , , , eliasallenspachsui, 
Nishizawa,  Tenshin, 617, 60.47, , , JPN, japan, , , , , , , , tenshinnishizawajpn, 
Arnason,  Tomas Orri, 618, 60.19, , , ISL, iceland, , , , , , , , tomas orriarnasonisl, 
Avtaneev,  Nikita, 619, 59.82, Burton Snowboards | , 25, RUS, russian federation, Goofy, , , , , , , nikitaavtaneevrus, 
Pavlakos,  Nikolas, 620, 59.7, , , CAN, canada, , , , , , , , nikolaspavlakoscan, 
Silverthorn,  Cole, 621, 59.68, , 17, CAN, canada, Goofy, , , , , , , colesilverthorncan, 
McCarthy,  Matthew, 622, 59.62, , 16, CAN, canada, , , , , , , , matthewmccarthycan, 
Shegelman,  Josh, 623, 59.54, , , CAN, canada, , , , , , , , joshshegelmancan, 
Buttle,  Finlay, 624, 59.37, , , GBR, united kingdom, , , , , , , , finlaybuttlegbr, 
Clara Ventosa,  Jan, 625, 59.25, , , ESP, spain, , , , , , , , janclara ventosaesp, 
Saito,  Ryoma, 626, 59.19, , , JPN, japan, , , , , , , , ryomasaitojpn, 
Peter,  Lotz, 627, 59.1, , , GER, germany, , , , , , , , lotzpeterger, 
Andrasovich,  Uladzislau, 628, 59.08, , , BLR, belarus, , , , , , , , uladzislauandrasovichblr, 
Kelly,  Kaden, 629, 59.06, , , USA, united states, , , , , , , , kadenkellyusa, 
Jozsa,  Martin, 630, 59.01, , , SVK, slovakia, , , , , , , , martinjozsasvk, 
Seymour,  Bailey, 631, 58.93, , 18, CAN, canada, , , , , , , , baileyseymourcan, 
SELZLER,  Gage, 632, 58.83, , , CAN, canada, , , , , , , , gageselzlercan, 
Fedorowycz,  Lys, 633, 58.69, , , USA, united states, , , , , , , , lysfedorowyczusa, 
Thoroddsson,  Arnor Dagur, 634, 58.68, , , ISL, iceland, , , , , , , , arnor dagurthoroddssonisl, 
Jones,  Dayton, 635, 58.66, , 17, CAN, canada, , , , , , , , daytonjonescan, 
Davidsson,  Aron Snorri, 636, 58.61, , , ISL, iceland, , , , , , , , aron snorridavidssonisl, 
Baikie,  Zak, 637, 58.38, , , NZL, new zealand, , , , , , , , zakbaikienzl, 
Hagen,  Ole Christian, 638, 57.77, DC | Von Zipper | , 25, NOR, norway, Regular, 175 cm, Kongsberg, Kongsberg, , , , ole christianhagennor, 
Hernler,  Phillip, 639, 57.64, , , AUT, austria, , , , , , , , philliphernleraut, 
Melville Ives,  Campbell, 640, 57.59, , , NZL, new zealand, , , , , , , , campbellmelville ivesnzl, 
Deltrap,  Nicky, 641, 57.58, , , NED, ned, , , , , , , , nickydeltrapned, 
George,  Connor, 642, 57.56, , , CAN, canada, , , , , , , , connorgeorgecan, 
Petrovski,  Marko, 643, 57.55, , , MKD, macedonia, , , , , , , , markopetrovskimkd, 
Sequeira,  Gabriel, 644, 57.52, , , CAN, canada, , , , , , , , gabrielsequeiracan, 
Tynan,  Liam, 645, 57.48, , , GBR, united kingdom, , , , , , , , liamtynangbr, 
Kyriazis,  Aris, 646, 57.34, , , GER, germany, , , , , , , , ariskyriazisger, 
Lopez Lasierra,  Francho, 647, 57.27, , , ESP, spain, , , , , , , , francholopez lasierraesp, 
Fukada,  Nagisa, 648, 56.72, , , JPN, japan, , , , , , , , nagisafukadajpn, 
Albrecht,  London, 649, 56.63, , , USA, united states, , , , , , , , londonalbrechtusa, 
Landmark,  Philip, 650, 56.63, 32 Snowboard Boots | Gnu | Icon Snowboards | , 28, SWE, sweden, Regular, , Leksand, , , , , philiplandmarkswe, 
Stojak,  Tino, 651, 56.46, , , CRO, cro, , , , , , , , tinostojakcro, 
Shmurikov,  Egor, 652, 56.07, , 17, RUS, russian federation, , , , , , , , egorshmurikovrus, 
Woodworth,  Kaleb, 653, 56.02, , , CAN, canada, , , , , , , , kalebwoodworthcan, 
Henderson,  Garrett, 654, 55.61, , , USA, united states, , , , , , , , garretthendersonusa, 
Reimer,  Neko, 655, 55.55, , 14, CAN, canada, , , , , , , , nekoreimercan, 
Niwa,  Jake, 656, 55.54, , , CAN, canada, , , , , , , , jakeniwacan, 
Brown,  Noah, 657, 55.54, , , USA, united states, , , , , , , , noahbrownusa, 
Darkov,  Marko, 658, 55.49, , , MKD, macedonia, , , , , , , , markodarkovmkd, 
Djunaedi,  Adam, 659, 55.43, , , CAN, canada, , , , , , , , adamdjunaedican, 
Kutmon,  Jonathan, 660, 55.33, , , AUT, austria, , , , , , , , jonathankutmonaut, 
Volopich,  Daniel, 661, 55.23, , , CZE, czech republic, , , , , , , , danielvolopichcze, 
Smits,  Sam, 662, 55.11, , , CAN, ned, , , , , , , , samsmitsned, 
Kiyomizu,  Shuhei, 663, 54.84, , , JPN, japan, , , , , , , , shuheikiyomizujpn, 
Iwasaki,  Kota, 664, 54.76, , , JPN, japan, , , , , , , , kotaiwasakijpn, 
Ogawa,  Yuma, 665, 54.6, , 29, JPN, japan, Regular, 169, Yokohama, hotakabokujyou skiing area, , , , yumaogawajpn, 
Willemsen,  Jesse, 666, 54.49, , , NED, ned, , , , , , , , jessewillemsenned, 
Krogt  Van Der,  Mitchell, 667, 54.22, , , NED, ned, , , , , , , , mitchellkrogt  van derned, 
Tomabechi,  Shu, 668, 54.19, , , JPN, japan, , , , , , , , shutomabechijpn, 
Sonne,  Konrad, 669, 54.12, , , AUT, austria, , , , , , , , konradsonneaut, 
Banados,  Felipe, 670, 53.77, , , CHI, chi, , , , , , , , felipebanadoschi, 
Ito,  Yuki, 671, 53.74, , , JPN, japan, , , , , , , , yukiitojpn, 
Minkov,  Mihail, 672, 53.35, , 17, BUL, bul, , , , , , , , mihailminkovbul, 
Kongshem,  Haavard, 673, 52.97, , , NOR, norway, , , , , , , , haavardkongshemnor, 
Hasler,  Jonas, 674, 52.82, , , SUI, switzerland, , , , , , , , jonashaslersui, 
McHatten,  Colton, 675, 52.63, , , CAN, canada, , , , , , , , coltonmchattencan, 
Skandera,  Matyas, 676, 52.6, , , CZE, czech republic, , , , , , , , matyasskanderacze, 
Bergmann,  Darek, 677, 52.41,  | , 29, CZE, czech republic, Regular, , Príchovice, , , , , darekbergmanncze, 
Stygar,  Jack, 678, 52.27, , , USA, united states, , , , , , , , jackstygarusa, 
Sakamoto,  Rento, 679, 51.97, , , JPN, japan, , , , , , , , rentosakamotojpn, 
Legac,  Fran, 680, 51.93, , , CRO, cro, , , , , , , , franlegaccro, 
Gustaffson,  Tim, 681, 51.53, , , NOR, norway, , , , , , , , timgustaffsonnor, 
Mendolia,  Facundo Catriel, 682, 51.38, , , ARG, argentina, , , , , , , , facundo catrielmendoliaarg, 
Montalvo,  Trey, 683, 51.3, , , CAN, canada, , , , , , , , treymontalvocan, 
Luengo,  Esteeban, 684, 51.07, , , ARG, argentina, , , , , , , , esteebanluengoarg, 
Carlund,  Cornelia, 685, 51.05, , , SWE, sweden, , , , , , , , corneliacarlundswe, 
Jenssen,  Bjorn Johan, 686, 50.95, , , NOR, norway, , , , , , , , bjorn johanjenssennor, 
Orlik,  Filip, 687, 50.82, , , POL, poland, , , , , , , , filiporlikpol, 
Heninger,  Dexter, 688, 50.67, , 14, CAN, canada, , , , , , , , dexterheningercan, 
Arnarsson,  Skirnir Dadi, 689, 50.46, , , ISL, iceland, , , , , , , , skirnir dadiarnarssonisl, 
Davidson,  Barack, 690, 50.41, , 13, CAN, canada, , , , , , , , barackdavidsoncan, 
Bauer,  Raphael, 691, 50.39, , , FRA, france, , , , , , , , raphaelbauerfra, 
Peter,  Jakob, 692, 50.24, , , GER, germany, , , , , , , , jakobpeterger, 
Odinsson,  Hafsteinn Heimir, 693, 50.23, , , ISL, iceland, , , , , , , , hafsteinn heimirodinssonisl, 
Delago,  Lukas, 694, 50.21, , , GER, germany, , , , , , , , lukasdelagoger, 
Wiffen,  Jadon, 695, 50.09, , 15, CAN, canada, , , , , , , , jadonwiffencan, 
Asmundsson,  Einar Agust, 696, 49.95, , , ISL, iceland, , , , , , , , einar agustasmundssonisl, 
Obradovic,  Petar, 697, 49.88, , , SRB, serbia, , , , , , , , petarobradovicsrb, 
Jiang,  Xinjie, 698, 49.86, , , CHN, china, , , , , , , , xinjiejiangchn, 
Angstl,  Linus, 699, 49.8, , , GER, germany, , , , , , , , linusangstlger, 
Copenhaver,  Clay, 700, 49.57, , , USA, united states, , , , , , , , claycopenhaverusa, 
Sladic,  Aljaz, 701, 49.57, , , SLO, slo, , , , , , , , aljazsladicslo, 
Steendam,  Cole, 702, 49.53, , 17, CAN, canada, , , , , , , , colesteendamcan, 
Giovannini,  Edoardo, 703, 49.51, , , ITA, italy, , , , , , , , edoardogiovanniniita, 
Stroem,  Hampus, 704, 49.42, , , SWE, sweden, , , , , , , , hampusstroemswe, 
Radulovic,  Ognjen, 705, 49.22, , , SRB, serbia, , , , , , , , ognjenradulovicsrb, 
Rodriguez,  Xavier, 706, 49.09, , 26, AND, andorra, , , , , , , , xavierrodriguezand, 
Grkovic,  Vladan, 707, 48.94, , , SRB, serbia, , , , , , , , vladangrkovicsrb, 
Andonov,  Bojan, 708, 48.71, , , MKD, macedonia, , , , , , , , bojanandonovmkd, 
Strobel,  Seth, 709, 48.7, , 16, CAN, canada, , , , , , , , sethstrobelcan, 
Masuda,  Riku, 710, 48.59, , , JPN, japan, , , , , , , , rikumasudajpn, 
Layton,  Kurt, 710, 48.59, , 27, CAN, canada, , , , , , , , kurtlaytoncan, 
Sato,  Kai, 712, 48.52, , , JPN, japan, , , , , , , , kaisatojpn, 
Bjorgvinsson,  Arnar, 713, 48.47, , , ISL, iceland, , , , , , , , arnarbjorgvinssonisl, 
Armbruster,  Jack, 714, 48.26, , , USA, united states, , , , , , , , jackarmbrusterusa, 
Baez,  Gonzalo Daniel, 715, 48.13, , , ARG, argentina, , , , , , , , gonzalo danielbaezarg, 
Tarmann,  Marcel, 716, 48.13, , , AUT, austria, , , , , , , , marceltarmannaut, 
Kordiak,  David, 717, 48.12, , 23, SVK, slovakia, , , , , , , , davidkordiaksvk, 
Maligoj,  Lenart, 718, 48.09, , , SLO, slo, , , , , , , , lenartmaligojslo, 
Gastl,  Angelo, 719, 48.07, , , AUT, austria, , , , , , , , angelogastlaut, 
Mazet Brown,  Txema, 720, 47.73, , , NZL, new zealand, , , , , , , , txemamazet brownnzl, 
Hui,  Yining, 721, 47.72, , , CHN, china, , , , , , , , yininghuichn, 
Komsi,  Juuse, 722, 47.71, , , FIN, finland, , , , , , , , juusekomsifin, 
Osmond,  Tommy, 723, 47.68, , , GBR, united kingdom, , , , , , , , tommyosmondgbr, 
Striukov,  Timofei, 724, 47.61, , , RUS, russian federation, , , , , , , , timofeistriukovrus, 
Holland,  Hayden, 725, 47.54, , , CAN, canada, , , , , , , , haydenhollandcan, 
Bubic,  Leon, 726, 47.49, , , CRO, cro, , , , , , , , leonbubiccro, 
Valkenborgh,  Niels, 727, 47.34, , , BEL, belgium, , , , , , , , nielsvalkenborghbel, 
Fux,  Marc, 728, 46.98, , , GER, germany, , , , , , , , marcfuxger, 
Eythorsson,  Asgeir Bjarni, 729, 46.75, , , ISL, iceland, , , , , , , , asgeir bjarnieythorssonisl, 
Sutter,  Gian Andrea, 730, 46.74,  | , 21, SUI, switzerland, Goofy, 1.80, Pfäffikon, Scuol Switzerland, , , , gian andreasuttersui, 
Koenig,  Lennox, 731, 46.55, , , AUT, austria, , , , , , , , lennoxkoenigaut, 
Wynnyk,  Solomon, 732, 46.44, , , CAN, canada, , , , , , , , solomonwynnykcan, 
Strolz,  Timo, 733, 46.44, , , SUI, switzerland, , , , , , , , timostrolzsui, 
Ernst,  Koy, 734, 46.35, , , CAN, canada, , , , , , , , koyernstcan, 
Bunce,  Lewis, 735, 46.27, , 15, CAN, canada, , , , , , , , lewisbuncecan, 
Dhawornvej,  Caleb, 736, 46.21, , , USA, united states, , , , , , , , calebdhawornvejusa, 
Viscarro,  Augusto, 737, 46.19, , , ARG, argentina, , , , , , , , augustoviscarroarg, 
Haemaelaeinen,  Elias, 738, 46.06, , , FIN, finland, , , , , , , , eliashaemaelaeinenfin, 
Zoega,  Svavar, 739, 45.91, , , ISL, iceland, , , , , , , , svavarzoegaisl, 
Petrov,  Vladislav, 740, 45.89, , , RUS, russian federation, , , , , , , , vladislavpetrovrus, 
Shimizu,  Toma, 741, 45.79, , , JPN, japan, , , , , , , , tomashimizujpn, 
Asaga,  Shimpei, 742, 45.64, Von Zipper | , 30, JPN, japan, Regular, 176cm, , TOKYO, sbn.japaho.com/sbn/blog/shimpei/, , www.twitter.com/shimpei_asaga, shimpeiasagajpn, 
Cookshaw,  Simon, 743, 45.44, , 16, CAN, canada, , , , , , , , simoncookshawcan, 
Lehner,  Elias, 744, 45.13, , , SUI, switzerland, , , , , , , , eliaslehnersui, 
Farnsworth,  Philip, 745, 45.12, , , USA, united states, , , , , , , , philipfarnsworthusa, 
Laurenchikj,  Vedran, 746, 45.0, , , MKD, macedonia, , , , , , , , vedranlaurenchikjmkd, 
Lee,  Byung-Yun, 747, 44.98, , , KOR, korea, , , , , , , , byung-yunleekor, 
Tsitsos,  Christos, 748, 44.85, , , GRE, gre, , , , , , , , christostsitsosgre, 
Mizukami,  Kota, 749, 44.75, , , JPN, japan, , , , , , , , kotamizukamijpn, 
Matt,  Landen, 750, 44.6, , , USA, united states, , , , , , , , landenmattusa, 
Arutyunov,  Garik, 751, 44.55, , , BEL, belgium, , , , , , , , garikarutyunovbel, 
Teixeira,  Joao, 752, 44.54, , , BRA, brazil, , , , , , , , joaoteixeirabra, 
Mueller,  Florian, 753, 44.54, , , GER, germany, , , , , , , , florianmuellerger, 
Provencher,  Cooper, 754, 44.53, , , USA, united states, , , , , , , , cooperprovencherusa, 
Takahashi,  Kotaro, 755, 44.49, , , JPN, japan, , , , , , , , kotarotakahashijpn, 
Landreth,  Luke, 756, 44.42, , , CAN, canada, , , , , , , , lukelandrethcan, 
Shelly,  Anthony, 757, 44.3, , 13, CAN, canada, , , , , , , , anthonyshellycan, 
Wysock,  Brogan, 758, 44.14, , , USA, united states, , , , , , , , broganwysockusa, 
Lunde,  Benjamin, 759, 44.07, , , NOR, norway, , , , , , , , benjaminlundenor, 
BAILLY SALIN,  Maxime, 760, 43.84, , , FRA, france, , , , , , , , maximebailly salinfra, 
Baribault,  Tucker, 761, 43.18, , , USA, united states, , , , , , , , tuckerbaribaultusa, 
Ahola,  Niko, 762, 43.16, , , FIN, finland, , , , , , , , nikoaholafin, 
Hofberger,  Tim, 763, 43.13, , , GER, germany, , , , , , , , timhofbergerger, 
McDaniel,  Malem, 764, 43.03, , , USA, united states, , , , , , , , malemmcdanielusa, 
Sarsland,  Logan, 765, 43.01, , , USA, united states, , , , , , , , logansarslandusa, 
Grimm,  Jasper, 766, 42.82, , , USA, united states, , , , , , , , jaspergrimmusa, 
Spence,  MacKay, 767, 42.6, , , CAN, canada, , , , , , , , mackayspencecan, 
Rudgley,  Jordan, 768, 42.19, , , NZL, new zealand, , , , , , , , jordanrudgleynzl, 
Tanaka,  Yura, 769, 42.12, , , JPN, japan, , , , , , , , yuratanakajpn, 
Apelland Svendsen,  Peder, 770, 41.92, , , NOR, norway, , , , , , , , pederapelland svendsennor, 
Ferrell,  Lyon, 771, 41.92, , , NOR, norway, , , , , , , , lyonferrellnor, 
Ayyobi,  Zacharyah, 772, 41.91, , 15, CAN, canada, , , , , , , , zacharyahayyobican, 
Miltimore,  Jacob, 773, 41.85, , 17, CAN, canada, , , , , , , , jacobmiltimorecan, 
Kurstatscher,  Tim, 774, 41.7, , , GER, germany, , , , , , , , timkurstatscherger, 
Olafsson,  Stefan Jon, 775, 41.48, , , ISL, iceland, , , , , , , , stefan jonolafssonisl, 
Knellwolf,  Andrin, 776, 41.4, , , SUI, switzerland, , , , , , , , andrinknellwolfsui, 
Bondi,  Nicolo, 777, 41.34, , , ITA, italy, , , , , , , , nicolobondiita, 
Connolly,  John, 778, 41.34, , , USA, united states, , , , , , , , johnconnollyusa, 
Parich,  Benjamin, 779, 41.17, , , AUT, austria, , , , , , , , benjaminparichaut, 
Fuchs,  Davin, 780, 41.13, , , AUT, austria, , , , , , , , davinfuchsaut, 
Visser,  Martin, 781, 40.9, , , CAN, canada, , , , , , , , martinvissercan, 
Stock,  David, 782, 40.88, , , AUT, austria, , , , , , , , davidstockaut, 
Wang,  Liwen, 783, 40.67, , , CHN, china, , , , , , , , liwenwangchn, 
Ito,  Hiroto, 784, 39.98, , , JPN, japan, , , , , , , , hirotoitojpn, 
Wheeler,  Ben, 785, 39.94, , 18, CAN, canada, , , , , , , , benwheelercan, 
