riderName, position, points, sponsors, age, nationality, stance, height, residence, resort, website, facebook, twitter, nationality_full  
Redmond Gerard,  1,  882.98, Burton Snowboards | Celtek | Mountain Dew | Von Zipper | Wend Wax | Woodward Copper | , 20, USA, Regular, 5ft.4in., Silverthorne, Copper, www.redgerard.net, www.facebook.com/redgerard, www.twitter.com/@RedmondGerard, United States, , , , 
Mario Ranninger,  1447,  5.51, , , AUT, , , , , , , , , , , , 
Max Müller,  1448,  5.5, , , SUI, , , , , , , , , , , , 
Declan Voegtle,  1449,  5.5, , , USA, , , , , , , , , , , , 
Shoma Hatano,  1450,  5.48, , , JPN, , , , , , , , , , , , 
Owen Ewasllo,  1451,  5.42, , , CAN, , , , , , , , Canada, , , , 
Owen Charron,  1452,  5.37, , , CAN, , , , , , , , Canada, , , , 
Thore Bottcher,  1453,  5.35, , , NOR, , , , , , , , Norway, , , , 
Luc Huber,  1454,  5.34, , , SUI, , , , , , , , Switzerland, , , , 
Leon Brillet,  1455,  5.32, , , FRA, , , , , , , , France, , , , 
Ryota Negishi,  1456,  5.28, , , JPN, , , , , , , , Japan, , , , 
Stefan Solvi Stefansson,  1457,  5.25, , , ISL, , , , , , , , Iceland, , , , 
Ollie Martin,  1458,  5.21, , , NZL, , , , , , , , New Zealand, , , , 
Vincent Haberzettl,  1459,  5.18, , , SUI, , , , , , , , Switzerland, , , , 
Jacob Knight,  1460,  5.17, , , USA, , , , , , , , United States, , , , 
Leander Heser,  1461,  5.15, , , GER, , , , , , , , Germany, , , , 
Asgeir Thor Thorleifsson,  1462,  5.11, , , ISL, , , , , , , , Iceland, , , , 
Rei Arahira,  1463,  5.08, , , JPN, , , , , , , , Japan, , , , 
Leo Angelo Fritz,  1464,  5.07, , , NOR, , , , , , , , Norway, , , , 
Theo Laminie,  1464,  5.07, , , FRA, , , , , , , , France, , , , 
Rodden Melanson,  1466,  5, , , CAN, , , , , , , , Canada, , , , 
Tatsuya Kimoto,  1467,  4.97, , , JPN, , , , , , , , Japan, , , , 
Maximilian Mooser,  1468,  4.9, , , GER, , , , , , , , Germany, , , , 
Federico Montefusco,  1469,  4.89, , , ITA, , , , , , , , Italy, , , , 
Lukas Kroell,  1470,  4.87, , , AUT, , , , , , , , Austria, , , , 
Tomas Gerat,  1470,  4.87, , , SVK, , , , , , , , Slovakia, , , , 
Lucien Lamon,  1470,  4.87, , , SUI, , , , , , , , Switzerland, , , , 
Laurin Derungs,  1473,  4.85, , , SUI, , , , , , , , Switzerland, , , , 
Boomer Damiano,  1474,  4.84, , , USA, , , , , , , , United States, , , , 
Manel Garcia,  1475,  4.82, , , AND, , , , , , , , Andorra, , , , 
Matija Petrotnik,  1476,  4.78, , , AUT, , , , , , , , Austria, , , , 
Dennis Larkiala,  1477,  4.77, , , FIN, , , , , , , , Finland, , , , 
Ryushin Konno,  1478,  4.74, , , JPN, , , , , , , , Japan, , , , 
Leo Uhlmann-Birchmeier,  1479,  4.69, , , SUI, , , , , , , , Switzerland, , , , 
Leo Schwab,  1480,  4.66, , , GER, , , , , , , , Germany, , , , 
Shin Ota,  1481,  4.65, , , JPN, , , , , , , , Japan, , , , 
Pierce Yonker,  1482,  4.63, , , USA, , , , , , , , United States, , , , 
Julius Krayer,  1483,  4.53, , , SUI, , , , , , , , Switzerland, , , , 
Jose Brown,  1484,  4.51, , , USA, , , , , , , , United States, , , , 
Dominick Fuchs,  1485,  4.39, , , USA, , , , , , , , United States, , , , 
Robin Moller,  1486,  4.38, , , EST, , , , , , , , Estonia, , , , 
Arata Nashimoto,  1487,  4.38, , , JPN, , , , , , , , Japan, , , , 
Gino Schmid,  1488,  4.37, , , SUI, , , , , , , , Switzerland, , , , 
Niklas Paul,  1489,  4.35, , , AUT, , , , , , , , Austria, , , , 
Komei Kitamura,  1490,  4.34, , , JPN, , , , , , , , Japan, , , , 
Jeremias Conde,  1490,  4.34, , , ARG, , , , , , , , Argentina, , , , 
David Cabaleiro,  1492,  4.32, , , ESP, , , , , , , , Spain, , , , 
Guillermo Garcia,  1493,  4.21, , , ESP, , , , , , , , Spain, , , , 
Kamen Charakliev,  1493,  4.21, , , BUL, , , , , , , , BUL, , , , 
Nando Wick,  1495,  4.21, , , SUI, , , , , , , , Switzerland, , , , 
James Dayton,  1496,  4.19, , , USA, , , , , , , , United States, , , , 
Samuel Gabriel Alicalas,  1497,  4.19, , , CAN, , , , , , , , Canada, , , , 
Vidir Tristan Vidisson,  1497,  4.19, , , ISL, , , , , , , , Iceland, , , , 
Moritz Bauer,  1499,  4.18, , , GER, , , , , , , , Germany, , , , 
Paul Goldau,  1500,  4.15, , , GER, , , , , , , , Germany, , , , 
Hiroshi Hioki,  1501,  4.11, , , JPN, , , , , , , , , , , , 
Ryland Wyatt,  1502,  4.09, , , CAN, , , , , , , , , , , , 
Markus Wenedig,  1502,  4.09, , , AUT, , , , , , , , , , , , 
Luka Vetorazzi,  1504,  4.06, , , AUT, , , , , , , , , , , , 
Edi Martins,  1505,  4.05, , , POR, , , , , , , , , , , , 
Yusuke Nagasawa,  1506,  4.03, , , JPN, , , , , , , , , , , , 
Nolan Chisholm,  1507,  3.97, , , CAN, , , , , , , , , , , , 
Platon Arshinov,  1507,  3.97, , , RUS, , , , , , , , , , , , 
Martin Sang,  1509,  3.93, , , FIN, , , , , , , , , , , , 
Nikita Neshkin,  1510,  3.92, , , RUS, , , , , , , , , , , , 
Dominik Hofbauer,  1511,  3.91, , , GER, , , , , , , , , , , , 
Rafael Pereira Azevedo,  1512,  3.88, , , SUI, , , , , , , , , , , , 
Tyler England,  1513,  3.87, , , USA, , , , , , , , , , , , 
Damien Marchalle-Mix,  1514,  3.85, , , CAN, , , , , , , , , , , , 
Nicolas Cuperlier,  1515,  3.83, , , FRA, , , , , , , , , , , , 
David Snaer Sveinsson,  1516,  3.81, , , ISL, , , , , , , , , , , , 
Yaowen Hou,  1517,  3.78, , , CHN, , , , , , , , , , , , 
Daishi Kawakami,  1518,  3.75, , , JPN, , , , , , , , , , , , 
Jacob Beck,  1519,  3.75, , , CAN, , , , , , , , , , , , 
Carlo Caetano Golland,  1520,  3.72, , , SUI, , , , , , , , , , , , 
Bently Schwartz,  1521,  3.7, , , CAN, , , , , , , , , , , , 
Carl Maria Drechsler,  1522,  3.63, , , GER, , , , , , , , , , , , 
Jamie Kiefer,  1523,  3.61, , , SUI, , , , , , , , , , , , 
Kanua Steindle,  1524,  3.56, , , GER, , , , , , , , , , , , 
Fynn Darms,  1524,  3.56, , , SUI, , , , , , , , , , , , 
Ryunosuke Tokura,  1524,  3.56, , , JPN, , , , , , , , , , , , 
Jackson Michaleski,  1527,  3.55, , , CAN, , , , , , , , , , , , 
Huck Palmiter,  1528,  3.54, , , USA, , , , , , , , , , , , 
Nobumasa Kushima,  1529,  3.41, , , JPN, , , , , , , , , , , , 
Jarko Kreuzeder,  1530,  3.4, , , GER, , , , , , , , , , , , 
Tit Markelji,  1531,  3.36, , , AUT, , , , , , , , , , , , 
Chris Fava,  1532,  3.25, , , ITA, , , , , , , , , , , , 
Yu Maekawa,  1533,  3.24, , , JPN, , , , , , , , , , , , 
Rafael Fidalgo Dias,  1533,  3.24, , , POR, , , , , , , , , , , , 
Elijah Stroker,  1535,  3.22, , , USA, , , , , , , , , , , , 
Junichi Tamura,  1536,  3.16, , , JPN, , , , , , , , , , , , 
Anton Gudni Einarsson,  1537,  3.13, , , ISL, , , , , , , , , , , , 
Bertil Rormark,  1538,  3.12, , , NOR, , , , , , , , , , , , 
Teemu Visuri,  1539,  3.12, , , FIN, , , , , , , , , , , , 
Luc Schroeter,  1540,  3.07, , , SUI, , , , , , , , , , , , 
Maximilian Ostergaard,  1541,  3.03, , , DEN, , , , , , , , , , , , 
Kai Veitch,  1542,  2.94, , , CAN, , , , , , , , , , , , 
Lukas Klingsporn,  1543,  2.93, , , GER, , , , , , , , , , , , 
Jacob Feldbauer,  1544,  2.92, , , USA, , , , , , , , , , , , 
Evan Bollag,  1545,  2.91, , , SUI, , , , , , , , , , , , 
Ludovico Ranieri-Tenti,  1546,  2.9, , , ITA, , , , , , , , , , , , 
Iorath Hilton,  1546,  2.9, , , GBR, , , , , , , , , , , , 
Gabrielius Baksevicius,  1546,  2.9, , , LTU, , , , , , , , , , , , 
Jan Soukup,  1546,  2.9, , , CZE, , , , , , , , , , , , 
Kaias Rinehart,  1550,  2.9, , , USA, , , , , , , , , , , , 
Louis Lemarignier,  1551,  2.86, , , AND, , , , , , , , , , , , 
Noah Brakonier,  1552,  2.84, , , AUT, , , , , , , , , , , , 
Kotaro Oka,  1553,  2.79, , , JPN, , , , , , , , , , , , 
Ethan Pittman,  1554,  2.78, , , CAN, , , , , , , , , , , , 
Yosuke Suzuki,  1554,  2.78, , , JPN, , , , , , , , , , , , 
Andri Ranzoni,  1556,  2.75, , , SUI, , , , , , , , , , , , 
Thomas Hesselink,  1557,  2.73, , , NED, , , , , , , , , , , , 
Stefano Aita,  1558,  2.69, , , AUT, , , , , , , , , , , , 
Liam MacNeil,  1558,  2.69, , , CAN, , , , , , , , , , , , 
Ian Porte Ruiz,  1558,  2.69, , , AND, , , , , , , , , , , , 
Austin Giess,  1561,  2.67, , , AUT, , , , , , , , , , , , 
Jonas Gipiskis,  1562,  2.63, , , LTU, , , , , , , , , , , , 
Andri Bischofsberger,  1563,  2.59, , , SUI, , , , , , , , , , , , 
Zach Casey,  1564,  2.57, , , USA, , , , , , , , , , , , 
Luca Rothenbühler,  1565,  2.55, , , SUI, , , , , , , , , , , , 
Adam Pilon,  1566,  2.53, , , USA, , , , , , , , , , , , 
Hiroka Kanno,  1567,  2.46, , , JPN, , , , , , , , , , , , 
Cohen Davidson,  1568,  2.44, , , CAN, , , , , , , , , , , , 
Otto Steiger,  1569,  2.43, , , GBR, , , , , , , , , , , , 
Matteo Marcelli,  1570,  2.42, , , ITA, , , , , , , , , , , , 
Nico Nyvelt,  1570,  2.42, , , AUT, , , , , , , , , , , , 
Nathan Del Rue,  1572,  2.37, , , FRA, , , , , , , , , , , , 
Rytas Petkevicus,  1573,  2.34, , , CAN, , , , , , , , , , , , 
Roope Hynynen,  1574,  2.32, , , FIN, , , , , , , , , , , , 
Moritz Polke,  1575,  2.3, , , GER, , , , , , , , , , , , 
Chuan Yan,  1576,  2.29, , , CHN, , , , , , , , , , , , 
Cedric Fischer,  1577,  2.27, , , SUI, , , , , , , , , , , , 
Zander Davidson,  1578,  2.25, , , USA, , , , , , , , , , , , 
Toma Nakagawa,  1579,  2.17, , , JPN, , , , , , , , , , , , 
Ilja Barandun,  1580,  2.1, , , SUI, , , , , , , , , , , , 
Viktor Franklin Viktorsson,  1581,  2.08, , , ISL, , , , , , , , , , , , 
Marco Ringdorfer,  1581,  2.08, , , AUT, , , , , , , , , , , , 
Francisco Romero,  1581,  2.08, , , ESP, , , , , , , , , , , , 
Matous Aurell,  1584,  2.05, , , CZE, , , , , , , , , , , , 
Malo Rondepierre,  1585,  2.01, , , FRA, , , , , , , , , , , , 
Miles Giess,  1586,  1.99, , , AUT, , , , , , , , , , , , 
Joel Pfister,  1587,  1.94, , , SUI, , , , , , , , , , , , 
Vjacheslav Egle,  1588,  1.94, , , RUS, , , , , , , , , , , , 
Brenner Polatty,  1589,  1.93, , , USA, , , , , , , , , , , , 
Daisuke Kanazashi,  1590,  1.91, , , JPN, , , , , , , , , , , , 
Oriol Cervos,  1591,  1.9, , , ESP, , , , , , , , , , , , 
Tomohiko Moteki,  1592,  1.86, , , JPN, , , , , , , , , , , , 
Matteo Brandl,  1593,  1.84, , , GER, , , , , , , , , , , , 
Max Bishop,  1594,  1.83, , , CAN, , , , , , , , , , , , 
Eli Brett,  1595,  1.82, , , CAN, , , , , , , , , , , , 
Tibbe Keizer,  1596,  1.81, , , NED, , , , , , , , , , , , 
Aiden Lee,  1597,  1.79, , , CAN, , , , , , , , , , , , 
Vincent Graf,  1598,  1.78, , , SUI, , , , , , , , , , , , 
Nik Binggeli,  1599,  1.78, , , SUI, , , , , , , , , , , , 
Olav Gronlund,  1600,  1.77, , , NOR, , , , , , , , , , , , 
Tomoya Murayama,  1600,  1.77, , , JPN, , , , , , , , , , , , 
Sindre Solberg,  1600,  1.77, , , NOR, , , , , , , , , , , , 
Ethan Veitch,  1603,  1.75, , , CAN, , , , , , , , Canada, , , , 
Lorenzo MacHicao,  1604,  1.7, , , CHI, , , , , , , , CHI, , , , 
Q Talbot,  1605,  1.65, , , CAN, , , , , , , , Canada, , , , 
Kenta Sato,  1606,  1.64, , , JPN, , , , , , , , Japan, , , , 
Finn Oehler,  1607,  1.62, , , SUI, , , , , , , , Switzerland, , , , 
Rogan Isaacs,  1608,  1.61, , , USA, , , , , , , , United States, , , , 
Brett Gower,  1609,  1.6, , , CAN, , , , , , , , Canada, , , , 
Inam Shilwari,  1610,  1.56, , , NOR, , , , , , , , Norway, , , , 
Tuukka Maaninka,  1611,  1.54, , , FIN, , , , , , , , Finland, , , , 
Nathan Harrell,  1612,  1.53, , , USA, , , , , , , , United States, , , , 
Kanel Nang,  1613,  1.46, , , USA, , , , , , , , United States, , , , 
Elijah Van De Langenberg,  1614,  1.46, , , NED, , , , , , , , NED, , , , 
Thadeus Sullivan,  1615,  1.45, , , USA, , , , , , , , United States, , , , 
Teiva Aloy,  1616,  1.42, , , FRA, , , , , , , , France, , , , 
David Babilon,  1617,  1.38, , , GER, , , , , , , , Germany, , , , 
Kaito Ohashi,  1618,  1.37, , , JPN, , , , , , , , Japan, , , , 
Jakub Vosahlo,  1618,  1.37, , , CZE, , , , , , , , Czech Republic, , , , 
Ben Fisher,  1620,  1.32, , , CAN, , , , , , , , Canada, , , , 
Vietar Garvila,  1620,  1.32, , , AUT, , , , , , , , Austria, , , , 
Michael Brandner,  1622,  1.32, , , AUT, , , , , , , , Austria, , , , 
Mauro Caprez,  1623,  1.29, , , SUI, , , , , , , , Switzerland, , , , 
Chance Grummer,  1624,  1.28, , , USA, , , , , , , , United States, , , , 
Hilmar Pall Andrason,  1625,  1.26, , , ISL, , , , , , , , Iceland, , , , 
Hristijan Stojchevski,  1625,  1.26, , , MKD, , , , , , , , Macedonia, The Former Yugoslav Republic of, , , , 
Takuya Ishida,  1627,  1.24, , , JPN, , , , , , , , Japan, , , , 
Yoshitaka Takada,  1628,  1.22, , , JPN, , , , , , , , Japan, , , , 
Terry Lane,  1629,  1.21, , , CAN, , , , , , , , Canada, , , , 
Alessandro Nigro,  1630,  1.21, , , ITA, , , , , , , , Italy, , , , 
Lucas Whitaker,  1631,  1.16, , , CAN, , , , , , , , Canada, , , , 
Ben Pearse,  1632,  1.16, , , CAN, , , , , , , , Canada, , , , 
Silas Mael Caduff,  1633,  1.13, , , SUI, , , , , , , , Switzerland, , , , 
Veljko Lodjinovic,  1634,  1.12, , , SRB, , , , , , , , Serbia, , , , 
Giovanni Rizzi,  1635,  1.05, , , SUI, , , , , , , , Switzerland, , , , 
Tom Bailly Salin,  1636,  1.01, , , FRA, , , , , , , , France, , , , 
Zan Seferovic,  1637,  0.97, , , GER, , , , , , , , Germany, , , , 
Aaron Urfer,  1638,  0.97, , , SUI, , , , , , , , Switzerland, , , , 
Maximilian Sierra,  1639,  0.94, , , USA, , , , , , , , United States, , , , 
Tobias Svoboda,  1640,  0.94, , , CZE, , , , , , , , Czech Republic, , , , 
Fumiya Tsukuda,  1641,  0.93, , , JPN, , , , , , , , Japan, , , , 
Felix Schmidt,  1642,  0.92, , , GER, , , , , , , , Germany, , , , 
Yuki Yamamoto,  1643,  0.91, , , JPN, , , , , , , , Japan, , , , 
Joel Boylan,  1643,  0.91, , , CAN, , , , , , , , Canada, , , , 
Alistair Meiklejohn,  1645,  0.83, , , GBR, , , , , , , , United Kingdom, , , , 
Arvian Diener,  1646,  0.81, , , SUI, , , , , , , , Switzerland, , , , 
Ko Sonoda,  1647,  0.79, , , JPN, , , , , , , , Japan, , , , 
Sami Vasarainen,  1648,  0.76, , , FIN, , , , , , , , Finland, , , , 
Matey Proz,  1649,  0.68, , , CZE, , , , , , , , Czech Republic, , , , 
Mario Rohrmoser,  1650,  0.66, , , AUT, , , , , , , , Austria, , , , 
Björn Näslund,  1651,  0.65, , , SUI, , , , , , , , , , , , 
Rylan Polatty,  1652,  0.64, , , USA, , , , , , , , , , , , 
Seiji Yoshioka,  1653,  0.62, , , JPN, , , , , , , , , , , , 
Daeman Melanson,  1654,  0.6, , , CAN, , , , , , , , , , , , 
Mathew Michaleski,  1655,  0.58, , , CAN, , , , , , , , , , , , 
Patrice Fischer,  1656,  0.49, , , SUI, , , , , , , , , , , , 
Flavien Blasco,  1657,  0.47, , , FRA, , , , , , , , , , , , 
Benedikt Werner,  1658,  0.46, , , GER, , , , , , , , , , , , 
Tiamé Lounis,  1659,  0.32, , , SUI, , , , , , , , , , , , 
Cain Copeland,  1660,  0.32, , , USA, , , , , , , , , , , , 
Maxim Noel,  1661,  0.16, , , FRA, , , , , , , , , , , , 
Zephyr Whitelaw-Holmes,  1662,  0, , , AUS, , , , , , , , , , , , 
